data_size, chunk_size, N, K, chosen_nodes
111.900002, 37.300001, 6, 3, 4 8 9 0 1 2 
119.900002, 39.966667, 6, 3, 4 8 9 0 1 2 
124.699997, 41.566666, 6, 3, 4 8 9 0 2 3 
3.000000, 1.000000, 6, 3, 4 8 9 0 1 2 
183.600006, 91.800003, 5, 2, 8 5 7 1 3 
85.199997, 28.399999, 6, 3, 4 8 9 0 1 2 
107.099998, 35.699999, 6, 3, 4 8 9 0 2 3 
61.099998, 30.549999, 5, 2, 9 6 7 0 3 
150.699997, 50.233332, 6, 3, 4 8 9 0 1 2 
120.199997, 40.066666, 6, 3, 4 8 9 0 2 3 
164.399994, 82.199997, 5, 2, 9 6 7 1 3 
3.100000, 1.550000, 5, 2, 4 5 6 0 3 
3.600000, 1.800000, 5, 2, 4 5 6 0 3 
122.400002, 40.800001, 6, 3, 4 8 9 0 1 2 
194.899994, 97.449997, 5, 2, 4 5 6 0 3 
180.100006, 90.050003, 5, 2, 8 5 7 1 3 
2.100000, 1.050000, 5, 2, 9 6 7 0 3 
114.300003, 38.100001, 6, 3, 4 8 9 0 1 2 
65.400002, 32.700001, 5, 2, 9 6 7 0 3 
146.199997, 48.733332, 6, 3, 4 8 9 0 1 2 
202.899994, 101.449997, 5, 2, 4 5 6 0 3 
129.699997, 43.233332, 6, 3, 4 8 9 0 1 2 
67.199997, 33.599998, 5, 2, 9 6 7 0 3 
60.200001, 30.100000, 5, 2, 9 6 7 0 3 
160.699997, 80.349998, 5, 2, 8 5 7 1 3 
87.000000, 29.000000, 6, 3, 4 8 9 0 1 2 
175.199997, 87.599998, 5, 2, 9 6 7 0 3 
92.800003, 30.933334, 6, 3, 4 8 9 0 1 2 
118.300003, 39.433334, 6, 3, 4 8 9 0 1 2 
190.000000, 95.000000, 5, 2, 4 5 6 1 3 
3.700000, 1.850000, 5, 2, 8 5 7 0 3 
173.800003, 86.900002, 5, 2, 8 5 7 0 3 
120.900002, 40.300001, 6, 3, 4 8 9 0 1 2 
3.100000, 1.033333, 6, 3, 4 8 9 0 1 2 
148.300003, 49.433334, 6, 3, 4 8 9 0 1 2 
115.900002, 38.633334, 6, 3, 4 8 9 0 1 2 
118.300003, 39.433334, 6, 3, 4 8 9 0 1 2 
2.100000, 0.700000, 6, 3, 4 8 9 0 1 2 
84.599998, 28.199999, 6, 3, 4 8 9 0 1 2 
108.400002, 36.133334, 6, 3, 4 8 9 0 1 2 
57.400002, 28.700001, 5, 2, 9 6 7 0 3 
61.700001, 30.850000, 5, 2, 9 6 7 0 3 
163.000000, 81.500000, 5, 2, 4 5 6 1 3 
3.000000, 1.500000, 5, 2, 8 5 7 1 3 
170.100006, 85.050003, 5, 2, 8 5 7 0 3 
123.300003, 41.100001, 6, 3, 4 8 9 0 1 2 
69.400002, 34.700001, 5, 2, 9 6 7 0 3 
89.599998, 29.866666, 6, 3, 4 8 9 0 1 2 
226.899994, 113.449997, 5, 2, 9 6 7 1 3 
152.000000, 76.000000, 5, 2, 4 5 6 0 3 
67.000000, 33.500000, 5, 2, 8 5 7 0 3 
114.400002, 38.133334, 6, 3, 4 8 9 0 1 2 
123.000000, 41.000000, 6, 3, 4 8 9 0 1 2 
161.500000, 80.750000, 5, 2, 8 5 7 1 3 
176.199997, 88.099998, 5, 2, 4 5 6 0 3 
99.500000, 33.166667, 6, 3, 4 8 9 0 1 2 
114.099998, 38.033333, 6, 3, 4 8 9 0 1 2 
120.800003, 40.266668, 6, 3, 4 8 9 0 1 2 
77.199997, 25.733332, 6, 3, 4 8 9 0 1 2 
85.500000, 28.500000, 6, 3, 4 8 9 0 1 2 
152.100006, 76.050003, 5, 2, 9 6 7 1 3 
3.800000, 1.900000, 5, 2, 8 5 7 0 3 
116.199997, 38.733332, 6, 3, 4 8 9 0 1 2 
183.800003, 91.900002, 5, 2, 8 5 7 0 3 
60.500000, 30.250000, 5, 2, 4 5 6 0 3 
177.100006, 88.550003, 5, 2, 9 6 7 1 3 
2.800000, 1.400000, 5, 2, 4 5 6 0 3 
124.300003, 41.433334, 6, 3, 4 8 9 0 1 2 
100.800003, 33.600001, 6, 3, 4 8 9 0 1 2 
93.300003, 31.100001, 6, 3, 4 8 9 0 1 2 
104.699997, 34.899999, 6, 3, 4 8 9 0 1 2 
90.599998, 30.199999, 6, 3, 4 8 9 0 1 2 
182.000000, 91.000000, 5, 2, 4 5 6 0 3 
3.100000, 1.550000, 5, 2, 8 5 7 1 3 
2.000000, 1.000000, 5, 2, 8 5 7 1 3 
220.800003, 110.400002, 5, 2, 8 5 7 1 3 
90.800003, 30.266668, 6, 3, 4 8 9 0 1 2 
151.699997, 75.849998, 5, 2, 9 6 7 0 3 
128.000000, 42.666667, 6, 3, 4 8 9 0 1 2 
122.500000, 40.833333, 6, 3, 4 8 9 0 1 2 
68.599998, 34.299999, 5, 2, 4 5 6 0 3 
146.000000, 48.666667, 6, 3, 4 8 9 0 1 2 
171.600006, 85.800003, 5, 2, 4 5 6 1 3 
85.099998, 28.366666, 6, 3, 4 8 9 0 1 2 
97.699997, 32.566666, 6, 3, 4 8 9 0 2 3 
154.300003, 77.150002, 5, 2, 9 6 7 0 3 
3.900000, 1.950000, 5, 2, 8 5 7 1 3 
116.400002, 38.800001, 6, 3, 4 8 9 0 1 2 
131.000000, 43.666667, 6, 3, 4 8 9 0 1 2 
2.000000, 0.666667, 6, 3, 4 8 9 0 1 2 
3.000000, 1.000000, 6, 3, 4 8 9 0 1 2 
141.800003, 47.266668, 6, 3, 4 8 9 0 1 2 
139.699997, 46.566666, 6, 3, 4 8 9 0 2 3 
96.599998, 32.199999, 6, 3, 4 8 9 0 1 2 
110.099998, 36.699999, 6, 3, 4 8 9 0 2 3 
124.699997, 41.566666, 6, 3, 4 8 9 0 1 2 
3.200000, 1.066667, 6, 3, 4 8 9 0 2 3 
60.799999, 30.400000, 5, 2, 8 5 7 0 3 
82.500000, 27.500000, 6, 3, 4 8 9 0 1 2 
106.900002, 35.633334, 6, 3, 4 8 9 0 2 3 
194.699997, 97.349998, 5, 2, 8 5 7 1 3 
182.800003, 91.400002, 5, 2, 4 5 6 1 3 
74.300003, 37.150002, 5, 2, 9 6 7 0 3 
105.900002, 35.300001, 6, 3, 4 8 9 0 1 2 
142.899994, 47.633331, 6, 3, 4 8 9 0 1 2 
68.099998, 34.049999, 5, 2, 9 6 7 0 3 
76.199997, 25.399999, 6, 3, 4 8 9 0 1 2 
114.000000, 38.000000, 6, 3, 4 8 9 0 2 3 
140.600006, 46.866669, 6, 3, 4 8 9 0 1 2 
150.500000, 50.166667, 6, 3, 4 8 9 0 2 3 
174.399994, 87.199997, 5, 2, 8 5 7 1 3 
84.500000, 28.166667, 6, 3, 4 8 9 0 1 2 
105.300003, 35.100001, 6, 3, 4 8 9 0 2 3 
173.100006, 86.550003, 5, 2, 9 6 7 1 3 
67.199997, 33.599998, 5, 2, 4 5 6 0 3 
2.100000, 1.050000, 5, 2, 4 5 6 0 3 
131.100006, 43.700002, 6, 3, 4 8 9 0 1 2 
134.500000, 44.833333, 6, 3, 4 8 9 0 1 2 
99.199997, 33.066666, 6, 3, 4 8 9 0 2 3 
2.600000, 0.866667, 6, 3, 4 8 9 0 1 2 
2.400000, 0.800000, 6, 3, 4 8 9 0 1 2 
136.000000, 45.333333, 6, 3, 4 8 9 0 1 2 
123.400002, 41.133334, 6, 3, 4 8 9 0 2 3 
156.000000, 78.000000, 5, 2, 4 5 6 1 3 
149.199997, 49.733332, 6, 3, 4 8 9 0 1 2 
76.699997, 25.566666, 6, 3, 4 8 9 0 2 3 
2.800000, 0.933333, 6, 3, 4 8 9 0 2 3 
150.600006, 50.200002, 6, 3, 4 8 9 0 2 3 
199.699997, 99.849998, 5, 2, 8 5 7 0 3 
66.300003, 33.150002, 5, 2, 9 6 7 0 3 
126.599998, 42.199999, 6, 3, 4 8 9 0 1 2 
87.599998, 29.199999, 6, 3, 4 8 9 0 1 2 
96.599998, 32.199999, 6, 3, 4 8 9 0 1 2 
190.100006, 95.050003, 5, 2, 9 6 7 1 3 
164.399994, 82.199997, 5, 2, 4 5 6 0 3 
259.600006, 129.800003, 5, 2, 8 5 7 1 3 
166.199997, 83.099998, 5, 2, 4 5 6 0 3 
261.600006, 130.800003, 5, 2, 9 6 7 0 3 
143.600006, 47.866669, 6, 3, 4 8 9 0 1 2 
178.500000, 89.250000, 5, 2, 4 5 6 1 3 
249.800003, 124.900002, 5, 2, 8 5 7 0 3 
139.199997, 46.399999, 6, 3, 4 8 9 0 1 2 
183.399994, 91.699997, 5, 2, 9 6 7 1 3 
77.300003, 25.766668, 6, 3, 4 8 9 0 1 2 
144.500000, 48.166667, 6, 3, 4 8 9 0 1 2 
144.899994, 48.299998, 6, 3, 4 8 9 0 1 2 
139.399994, 46.466665, 6, 3, 4 8 9 0 1 2 
4.400000, 1.466667, 6, 3, 4 8 9 0 1 2 
2.700000, 0.900000, 6, 3, 4 8 9 0 1 2 
2.800000, 0.933333, 6, 3, 4 8 9 0 1 2 
207.000000, 103.500000, 5, 2, 4 5 6 0 3 
100.500000, 33.500000, 6, 3, 4 8 9 0 1 2 
74.300003, 37.150002, 5, 2, 8 5 7 0 3 
149.399994, 49.799998, 6, 3, 4 8 9 0 1 2 
140.100006, 46.700002, 6, 3, 4 8 9 0 1 2 
3.100000, 1.033333, 6, 3, 4 8 9 0 1 2 
144.800003, 48.266668, 6, 3, 4 8 9 0 1 2 
112.300003, 37.433334, 6, 3, 4 8 9 0 1 2 
127.199997, 42.399999, 6, 3, 4 8 9 0 1 2 
71.599998, 35.799999, 5, 2, 9 6 7 0 3 
65.500000, 32.750000, 5, 2, 8 5 7 0 3 
157.000000, 78.500000, 5, 2, 9 6 7 1 3 
258.899994, 129.449997, 5, 2, 4 5 6 1 3 
174.399994, 87.199997, 5, 2, 8 5 7 0 3 
163.100006, 81.550003, 5, 2, 9 6 7 1 3 
285.299988, 142.649994, 5, 2, 8 5 7 0 3 
160.399994, 80.199997, 5, 2, 4 5 6 1 3 
194.600006, 97.300003, 5, 2, 9 6 7 0 3 
262.500000, 131.250000, 5, 2, 4 5 6 1 3 
140.600006, 46.866669, 6, 3, 4 8 9 0 1 2 
197.800003, 98.900002, 5, 2, 9 6 7 0 3 
140.399994, 46.799998, 6, 3, 4 8 9 0 1 2 
5.000000, 1.666667, 6, 3, 4 8 9 0 1 2 
78.599998, 26.199999, 6, 3, 4 8 9 0 1 2 
144.100006, 48.033335, 6, 3, 4 8 9 0 1 2 
150.500000, 50.166667, 6, 3, 4 8 9 0 1 2 
143.600006, 47.866669, 6, 3, 4 8 9 0 1 2 
2.800000, 0.933333, 6, 3, 4 8 9 0 1 2 
11.800000, 5.900000, 5, 2, 8 5 7 0 3 
70.000000, 35.000000, 5, 2, 8 5 7 0 3 
3.000000, 1.500000, 5, 2, 8 5 7 0 3 
3.200000, 1.600000, 5, 2, 8 5 7 0 3 
97.900002, 32.633334, 6, 3, 4 8 9 0 1 2 
202.899994, 101.449997, 5, 2, 8 5 7 0 3 
161.100006, 80.550003, 5, 2, 4 5 6 1 3 
101.900002, 33.966667, 6, 3, 4 8 9 0 1 2 
113.099998, 37.699999, 6, 3, 4 8 9 0 1 2 
67.699997, 33.849998, 5, 2, 9 6 7 0 3 
69.699997, 34.849998, 5, 2, 9 6 7 0 3 
187.899994, 93.949997, 5, 2, 8 5 7 1 3 
165.300003, 82.650002, 5, 2, 9 6 7 0 3 
261.700012, 130.850006, 5, 2, 4 5 6 0 3 
166.399994, 83.199997, 5, 2, 8 5 7 1 3 
258.000000, 129.000000, 5, 2, 9 6 7 1 3 
181.399994, 90.699997, 5, 2, 4 5 6 0 3 
148.399994, 49.466665, 6, 3, 4 8 9 0 1 2 
242.899994, 121.449997, 5, 2, 8 5 7 0 3 
2.100000, 1.050000, 5, 2, 9 6 7 1 3 
14.100000, 7.050000, 5, 2, 9 6 7 0 3 
67.000000, 33.500000, 5, 2, 9 6 7 0 3 
62.900002, 31.450001, 5, 2, 4 5 6 0 3 
2.300000, 1.150000, 5, 2, 9 6 7 0 3 
128.300003, 42.766668, 6, 3, 4 8 9 0 1 2 
130.500000, 43.500000, 6, 3, 4 8 9 0 1 2 
99.900002, 33.300001, 6, 3, 4 8 9 0 1 2 
220.199997, 110.099998, 5, 2, 9 6 7 1 3 
2.800000, 1.400000, 5, 2, 4 5 6 0 3 
2.600000, 1.300000, 5, 2, 4 5 6 0 3 
150.899994, 50.299998, 6, 3, 4 8 9 0 1 2 
130.899994, 43.633331, 6, 3, 4 8 9 0 1 2 
96.500000, 32.166667, 6, 3, 4 8 9 0 1 2 
148.600006, 49.533335, 6, 3, 4 8 9 0 1 2 
3.400000, 1.133333, 6, 3, 4 8 9 0 1 2 
75.800003, 37.900002, 5, 2, 4 5 6 0 3 
157.500000, 78.750000, 5, 2, 8 5 7 1 3 
189.300003, 94.650002, 5, 2, 4 5 6 0 3 
92.800003, 30.933334, 6, 3, 4 8 9 0 1 2 
117.300003, 39.100001, 6, 3, 4 8 9 0 1 2 
70.400002, 35.200001, 5, 2, 8 5 7 0 3 
73.900002, 36.950001, 5, 2, 9 6 7 0 3 
185.399994, 92.699997, 5, 2, 8 5 7 1 3 
168.500000, 84.250000, 5, 2, 4 5 6 0 3 
252.699997, 126.349998, 5, 2, 9 6 7 1 3 
183.300003, 91.650002, 5, 2, 4 5 6 0 3 
270.100006, 135.050003, 5, 2, 8 5 7 0 3 
138.699997, 46.233332, 6, 3, 4 8 9 0 1 2 
154.699997, 77.349998, 5, 2, 9 6 7 1 3 
247.600006, 123.800003, 5, 2, 4 5 6 0 3 
96.599998, 32.199999, 6, 3, 4 8 9 0 1 2 
158.100006, 79.050003, 5, 2, 9 6 7 1 3 
5.000000, 2.500000, 5, 2, 8 5 7 0 3 
162.399994, 81.199997, 5, 2, 8 5 7 0 3 
152.699997, 76.349998, 5, 2, 9 6 7 1 3 
76.699997, 25.566666, 6, 3, 4 8 9 0 1 2 
115.400002, 38.466667, 6, 3, 4 8 9 0 1 2 
2.400000, 0.800000, 6, 3, 4 8 9 0 1 2 
2.300000, 0.766667, 6, 3, 4 8 9 0 1 2 
100.699997, 33.566666, 6, 3, 4 8 9 0 1 2 
129.800003, 43.266668, 6, 3, 4 8 9 0 1 2 
122.300003, 40.766668, 6, 3, 4 8 9 0 1 2 
2.300000, 0.766667, 6, 3, 4 8 9 0 1 2 
60.700001, 30.350000, 5, 2, 4 5 6 0 3 
133.899994, 44.633331, 6, 3, 4 8 9 0 1 2 
213.500000, 106.750000, 5, 2, 8 5 7 0 3 
91.800003, 30.600001, 6, 3, 4 8 9 0 1 2 
118.900002, 39.633334, 6, 3, 4 8 9 0 1 2 
71.300003, 35.650002, 5, 2, 4 5 6 0 3 
58.900002, 29.450001, 5, 2, 9 6 7 0 3 
255.600006, 127.800003, 5, 2, 4 5 6 1 3 
184.399994, 92.199997, 5, 2, 9 6 7 0 3 
158.000000, 79.000000, 5, 2, 8 5 7 1 3 
177.899994, 88.949997, 5, 2, 9 6 7 0 3 
271.700012, 135.850006, 5, 2, 4 5 6 1 3 
160.699997, 80.349998, 5, 2, 8 5 7 0 3 
132.800003, 44.266668, 6, 3, 4 8 9 0 1 2 
265.399994, 132.699997, 5, 2, 9 6 7 0 3 
188.300003, 94.150002, 5, 2, 8 5 7 1 3 
79.000000, 26.333333, 6, 3, 4 8 9 0 1 2 
151.100006, 75.550003, 5, 2, 4 5 6 0 3 
128.000000, 42.666667, 6, 3, 4 8 9 0 1 2 
142.000000, 47.333333, 6, 3, 4 8 9 0 1 2 
2.200000, 0.733333, 6, 3, 4 8 9 0 1 2 
159.699997, 79.849998, 5, 2, 8 5 7 1 3 
197.000000, 98.500000, 5, 2, 4 5 6 0 3 
2.400000, 1.200000, 5, 2, 9 6 7 1 3 
21.600000, 10.800000, 5, 2, 9 6 7 0 3 
62.700001, 31.350000, 5, 2, 9 6 7 0 3 
5.800000, 2.900000, 5, 2, 8 5 7 0 3 
134.500000, 44.833333, 6, 3, 4 8 9 0 1 2 
139.699997, 46.566666, 6, 3, 4 8 9 0 1 2 
100.099998, 33.366666, 6, 3, 4 8 9 0 1 2 
2.400000, 0.800000, 6, 3, 4 8 9 0 1 2 
101.000000, 33.666667, 6, 3, 4 8 9 0 1 2 
114.800003, 38.266668, 6, 3, 4 8 9 0 1 2 
68.300003, 34.150002, 5, 2, 9 6 7 0 3 
55.799999, 27.900000, 5, 2, 8 5 7 0 3 
252.000000, 126.000000, 5, 2, 8 5 7 1 3 
160.600006, 80.300003, 5, 2, 9 6 7 0 3 
174.899994, 87.449997, 5, 2, 4 5 6 1 3 
178.800003, 89.400002, 5, 2, 9 6 7 0 3 
301.600006, 150.800003, 5, 2, 4 5 6 0 3 
137.000000, 45.666667, 6, 3, 4 8 9 0 1 2 
165.100006, 82.550003, 5, 2, 8 5 7 1 3 
252.399994, 126.199997, 5, 2, 9 6 7 1 3 
78.699997, 26.233332, 6, 3, 4 8 9 0 1 2 
143.100006, 47.700002, 6, 3, 4 8 9 0 1 2 
128.500000, 42.833333, 6, 3, 4 8 9 0 1 2 
3.400000, 1.133333, 6, 3, 4 8 9 0 1 2 
121.599998, 40.533333, 6, 3, 4 8 9 0 1 2 
158.399994, 79.199997, 5, 2, 8 5 7 0 3 
101.699997, 33.899999, 6, 3, 4 8 9 0 1 2 
233.100006, 116.550003, 5, 2, 4 5 6 0 3 
3.000000, 1.500000, 5, 2, 8 5 7 1 3 
57.900002, 28.950001, 5, 2, 8 5 7 0 3 
3.400000, 1.700000, 5, 2, 9 6 7 0 3 
132.300003, 44.100001, 6, 3, 4 8 9 0 1 2 
130.199997, 43.399999, 6, 3, 4 8 9 0 1 2 
79.900002, 26.633334, 6, 3, 4 8 9 0 1 2 
6.000000, 3.000000, 5, 2, 9 6 7 0 3 
195.199997, 97.599998, 5, 2, 9 6 7 1 3 
137.399994, 45.799998, 6, 3, 4 8 9 0 1 2 
94.699997, 31.566666, 6, 3, 4 8 9 0 1 2 
91.599998, 30.533333, 6, 3, 4 8 9 0 1 2 
115.000000, 38.333333, 6, 3, 4 8 9 0 1 2 
71.599998, 35.799999, 5, 2, 8 5 7 0 3 
175.000000, 87.500000, 5, 2, 8 5 7 1 3 
169.100006, 84.550003, 5, 2, 4 5 6 0 3 
282.399994, 141.199997, 5, 2, 9 6 7 0 3 
209.699997, 104.849998, 5, 2, 8 5 7 1 3 
327.500000, 163.750000, 5, 2, 4 5 6 0 3 
175.500000, 87.750000, 5, 2, 9 6 7 1 3 
133.399994, 44.466665, 6, 3, 4 8 9 0 1 2 
264.799988, 132.399994, 5, 2, 8 5 7 0 3 
3.700000, 1.850000, 5, 2, 4 5 6 1 3 
3.200000, 1.600000, 5, 2, 4 5 6 1 3 
184.600006, 92.300003, 5, 2, 4 5 6 1 3 
3.600000, 1.800000, 5, 2, 9 6 7 1 3 
76.599998, 25.533333, 6, 3, 4 8 9 0 1 2 
139.600006, 46.533335, 6, 3, 4 8 9 0 1 2 
152.899994, 76.449997, 5, 2, 9 6 7 0 3 
143.500000, 47.833333, 6, 3, 4 8 9 0 1 2 
148.300003, 49.433334, 6, 3, 4 8 9 0 1 2 
103.500000, 34.500000, 6, 3, 4 8 9 0 1 2 
162.800003, 81.400002, 5, 2, 8 5 7 1 3 
131.300003, 43.766668, 6, 3, 4 8 9 0 1 2 
3.100000, 1.033333, 6, 3, 4 8 9 0 1 2 
62.799999, 31.400000, 5, 2, 9 6 7 0 3 
32.500000, 16.250000, 5, 2, 4 5 6 0 3 
210.800003, 105.400002, 5, 2, 4 5 6 1 3 
68.599998, 34.299999, 5, 2, 9 6 7 0 3 
125.099998, 41.699999, 6, 3, 4 8 9 0 1 2 
80.300003, 26.766668, 6, 3, 4 8 9 0 1 2 
103.099998, 34.366666, 6, 3, 4 8 9 0 1 2 
198.899994, 99.449997, 5, 2, 8 5 7 0 3 
178.000000, 89.000000, 5, 2, 9 6 7 1 3 
273.299988, 136.649994, 5, 2, 4 5 6 0 3 
283.700012, 141.850006, 5, 2, 8 5 7 1 3 
177.300003, 88.650002, 5, 2, 9 6 7 0 3 
158.399994, 79.199997, 5, 2, 9 6 7 0 3 
180.899994, 90.449997, 5, 2, 4 5 6 0 3 
266.100006, 133.050003, 5, 2, 8 5 7 1 3 
73.500000, 36.750000, 5, 2, 9 6 7 0 3 
159.500000, 79.750000, 5, 2, 9 6 7 0 3 
78.000000, 26.000000, 6, 3, 4 8 9 0 1 2 
3.100000, 1.033333, 6, 3, 4 8 9 0 1 2 
164.600006, 82.300003, 5, 2, 4 5 6 1 3 
151.399994, 50.466665, 6, 3, 4 8 9 0 1 2 
135.199997, 45.066666, 6, 3, 4 8 9 0 1 2 
201.199997, 100.599998, 5, 2, 8 5 7 0 3 
2.600000, 1.300000, 5, 2, 9 6 7 0 3 
2.600000, 1.300000, 5, 2, 9 6 7 1 3 
99.500000, 33.166667, 6, 3, 4 8 9 0 1 2 
147.000000, 49.000000, 6, 3, 4 8 9 0 1 2 
138.300003, 46.100001, 6, 3, 4 8 9 0 1 2 
2.500000, 0.833333, 6, 3, 4 8 9 0 1 2 
62.400002, 31.200001, 5, 2, 9 6 7 0 3 
57.299999, 28.650000, 5, 2, 4 5 6 0 3 
229.699997, 114.849998, 5, 2, 4 5 6 1 3 
88.599998, 29.533333, 6, 3, 4 8 9 0 1 2 
80.699997, 26.899999, 6, 3, 4 8 9 0 1 2 
122.900002, 40.966667, 6, 3, 4 8 9 0 1 2 
102.300003, 34.100001, 6, 3, 4 8 9 0 1 2 
155.899994, 77.949997, 5, 2, 9 6 7 0 3 
242.399994, 121.199997, 5, 2, 8 5 7 0 3 
173.600006, 86.800003, 5, 2, 9 6 7 1 3 
248.500000, 82.833333, 6, 3, 4 8 9 0 1 2 
164.100006, 82.050003, 5, 2, 4 5 6 0 3 
149.800003, 49.933334, 6, 3, 4 8 9 0 1 2 
164.800003, 82.400002, 5, 2, 9 6 7 1 3 
252.300003, 126.150002, 5, 2, 8 5 7 0 3 
41.700001, 20.850000, 5, 2, 4 5 6 0 3 
60.000000, 30.000000, 5, 2, 4 5 6 0 3 
184.300003, 61.433334, 6, 3, 4 8 9 0 1 2 
2.200000, 1.100000, 5, 2, 4 5 6 1 3 
76.699997, 25.566666, 6, 3, 4 8 9 0 1 2 
157.300003, 78.650002, 5, 2, 4 5 6 1 3 
68.300003, 34.150002, 5, 2, 9 6 7 0 3 
136.199997, 45.399999, 6, 3, 4 8 9 0 1 2 
113.800003, 37.933334, 6, 3, 4 8 9 0 1 2 
135.300003, 45.100001, 6, 3, 4 8 9 0 1 2 
2.100000, 0.700000, 6, 3, 4 8 9 0 1 2 
2.100000, 0.700000, 6, 3, 4 8 9 0 1 2 
195.300003, 97.650002, 5, 2, 9 6 7 1 3 
92.800003, 30.933334, 6, 3, 4 8 9 0 1 2 
156.000000, 78.000000, 5, 2, 8 5 7 0 3 
129.500000, 43.166667, 6, 3, 4 8 9 0 1 2 
2.000000, 0.666667, 6, 3, 4 8 9 0 1 2 
134.199997, 44.733332, 6, 3, 4 8 9 0 1 2 
92.800003, 30.933334, 6, 3, 4 8 9 0 1 2 
95.500000, 31.833333, 6, 3, 4 8 9 0 1 2 
118.099998, 39.366666, 6, 3, 4 8 9 0 1 2 
143.800003, 47.933334, 6, 3, 4 8 9 0 1 2 
169.699997, 84.849998, 5, 2, 4 5 6 1 3 
253.800003, 126.900002, 5, 2, 8 5 7 0 3 
190.800003, 95.400002, 5, 2, 9 6 7 1 3 
108.500000, 36.166667, 6, 3, 4 8 9 0 1 2 
131.600006, 43.866669, 6, 3, 4 8 9 0 1 2 
149.899994, 49.966665, 6, 3, 4 8 9 0 1 2 
182.699997, 91.349998, 5, 2, 4 5 6 0 3 
157.100006, 78.550003, 5, 2, 9 6 7 0 3 
168.199997, 84.099998, 5, 2, 4 5 6 1 3 
3.800000, 1.900000, 5, 2, 8 5 7 0 3 
76.599998, 25.533333, 6, 3, 4 8 9 0 1 2 
148.100006, 49.366669, 6, 3, 4 8 9 0 1 2 
60.500000, 30.250000, 5, 2, 8 5 7 0 3 
140.199997, 46.733332, 6, 3, 4 8 9 0 1 2 
115.500000, 38.500000, 6, 3, 4 8 9 0 1 2 
228.199997, 114.099998, 5, 2, 8 5 7 0 3 
130.100006, 43.366669, 6, 3, 4 8 9 0 1 2 
2.100000, 0.700000, 6, 3, 4 8 9 0 1 2 
64.199997, 32.099998, 5, 2, 9 6 7 0 3 
2.100000, 1.050000, 5, 2, 9 6 7 0 3 
128.399994, 42.799998, 6, 3, 4 8 9 0 1 2 
152.000000, 76.000000, 5, 2, 4 5 6 1 3 
94.199997, 31.399999, 6, 3, 4 8 9 0 1 2 
2.200000, 0.733333, 6, 3, 4 8 9 0 1 2 
94.699997, 31.566666, 6, 3, 4 8 9 0 1 2 
116.500000, 38.833333, 6, 3, 4 8 9 0 1 2 
68.500000, 34.250000, 5, 2, 9 6 7 0 3 
147.899994, 49.299998, 6, 3, 4 8 9 0 1 2 
163.699997, 81.849998, 5, 2, 9 6 7 1 3 
250.899994, 125.449997, 5, 2, 8 5 7 0 3 
262.000000, 131.000000, 5, 2, 4 5 6 1 3 
142.600006, 47.533335, 6, 3, 4 8 9 0 1 2 
140.500000, 46.833333, 6, 3, 4 8 9 0 1 2 
149.300003, 49.766668, 6, 3, 4 8 9 0 1 2 
232.199997, 116.099998, 5, 2, 9 6 7 0 3 
2.300000, 1.150000, 5, 2, 8 5 7 1 3 
135.199997, 45.066666, 6, 3, 4 8 9 0 1 2 
155.600006, 77.800003, 5, 2, 8 5 7 1 3 
97.599998, 32.533333, 6, 3, 4 8 9 0 1 2 
203.199997, 101.599998, 5, 2, 4 5 6 0 3 
2.100000, 1.050000, 5, 2, 9 6 7 1 3 
2.100000, 1.050000, 5, 2, 9 6 7 1 3 
149.300003, 49.766668, 6, 3, 4 8 9 0 1 2 
150.600006, 50.200002, 6, 3, 4 8 9 0 1 2 
189.300003, 94.650002, 5, 2, 9 6 7 1 3 
3.600000, 1.800000, 5, 2, 8 5 7 0 3 
76.599998, 25.533333, 6, 3, 4 8 9 0 1 2 
62.000000, 31.000000, 5, 2, 8 5 7 0 3 
35.400002, 17.700001, 5, 2, 8 5 7 0 3 
59.799999, 29.900000, 5, 2, 4 5 6 0 3 
131.199997, 43.733332, 6, 3, 4 8 9 0 1 2 
143.300003, 47.766668, 6, 3, 4 8 9 0 1 2 
96.000000, 32.000000, 6, 3, 4 8 9 0 1 2 
125.400002, 41.800001, 6, 3, 4 8 9 0 1 2 
68.099998, 34.049999, 5, 2, 8 5 7 0 3 
148.600006, 49.533335, 6, 3, 4 8 9 0 1 2 
164.000000, 82.000000, 5, 2, 9 6 7 1 3 
250.899994, 125.449997, 5, 2, 4 5 6 0 3 
251.899994, 125.949997, 5, 2, 8 5 7 1 3 
168.699997, 84.349998, 5, 2, 9 6 7 0 3 
149.600006, 49.866669, 6, 3, 4 8 9 0 1 2 
127.400002, 42.466667, 6, 3, 4 8 9 0 1 2 
236.600006, 118.300003, 5, 2, 4 5 6 0 3 
66.800003, 33.400002, 5, 2, 8 5 7 0 3 
62.200001, 31.100000, 5, 2, 9 6 7 0 3 
76.900002, 25.633334, 6, 3, 4 8 9 0 1 2 
3.700000, 1.233333, 6, 3, 4 8 9 0 1 2 
175.899994, 87.949997, 5, 2, 8 5 7 1 3 
140.800003, 46.933334, 6, 3, 4 8 9 0 1 2 
137.500000, 45.833333, 6, 3, 4 8 9 0 1 2 
3.000000, 1.000000, 6, 3, 4 8 9 0 1 2 
138.600006, 46.200002, 6, 3, 4 8 9 0 1 2 
4.700000, 1.566667, 6, 3, 4 8 9 0 1 2 
131.500000, 43.833333, 6, 3, 4 8 9 0 1 2 
