data_size, chunk_size, N, K, chosen_nodes
72.400002, 18.100000, 6, 4, 5 6 7 4 8 9 
157.100006, 39.275002, 6, 4, 5 6 7 4 8 9 
175.600006, 43.900002, 6, 4, 5 6 7 4 8 9 
93.500000, 23.375000, 6, 4, 5 6 7 4 8 9 
119.199997, 29.799999, 6, 4, 5 6 7 4 8 9 
149.800003, 37.450001, 6, 4, 5 6 7 4 8 9 
59.700001, 14.925000, 6, 4, 5 6 7 4 8 9 
3.500000, 0.875000, 6, 4, 5 6 7 4 8 9 
118.199997, 29.549999, 6, 4, 5 6 7 4 8 9 
195.899994, 48.974998, 6, 4, 5 6 7 4 8 9 
179.600006, 44.900002, 6, 4, 5 6 7 4 8 9 
2.800000, 0.700000, 6, 4, 5 6 7 4 8 9 
3.000000, 0.750000, 6, 4, 5 6 7 4 8 9 
143.899994, 35.974998, 6, 4, 5 6 7 4 8 9 
110.400002, 27.600000, 6, 4, 5 6 7 4 8 9 
183.600006, 45.900002, 6, 4, 5 6 7 4 8 9 
106.699997, 26.674999, 6, 4, 5 6 7 4 8 9 
83.500000, 20.875000, 6, 4, 5 6 7 4 8 9 
60.700001, 15.175000, 6, 4, 5 6 7 4 8 9 
121.900002, 30.475000, 6, 4, 5 6 7 4 8 9 
2.100000, 0.525000, 6, 4, 5 6 7 4 8 9 
116.199997, 29.049999, 6, 4, 5 6 7 4 8 9 
73.400002, 18.350000, 6, 4, 5 6 7 4 8 9 
142.199997, 35.549999, 6, 4, 5 6 7 4 8 9 
203.100006, 50.775002, 6, 4, 5 6 7 4 8 9 
124.599998, 31.150000, 6, 4, 5 6 7 4 8 9 
125.900002, 31.475000, 6, 4, 5 6 7 4 8 9 
73.099998, 18.275000, 6, 4, 5 6 7 4 8 9 
93.300003, 23.325001, 6, 4, 5 6 7 4 8 9 
155.600006, 38.900002, 6, 4, 5 6 7 4 8 9 
177.100006, 44.275002, 6, 4, 5 6 7 4 8 9 
96.699997, 24.174999, 6, 4, 5 6 7 4 8 9 
111.900002, 27.975000, 6, 4, 5 6 7 4 8 9 
119.900002, 29.975000, 6, 4, 5 6 7 4 8 9 
124.699997, 31.174999, 6, 4, 5 6 7 4 8 9 
3.000000, 0.750000, 6, 4, 5 6 7 4 8 9 
183.600006, 45.900002, 6, 4, 5 6 7 4 8 9 
85.199997, 21.299999, 6, 4, 5 6 7 4 8 9 
107.099998, 26.775000, 6, 4, 5 6 7 4 8 9 
61.099998, 15.275000, 6, 4, 5 6 7 4 8 9 
150.699997, 37.674999, 6, 4, 5 6 7 4 8 9 
120.199997, 30.049999, 6, 4, 5 6 7 4 8 9 
164.399994, 41.099998, 6, 4, 5 6 7 4 8 9 
3.100000, 0.775000, 6, 4, 5 6 7 4 8 9 
3.600000, 0.900000, 6, 4, 5 6 7 4 8 9 
122.400002, 30.600000, 6, 4, 5 6 7 4 8 9 
194.899994, 48.724998, 6, 4, 5 6 7 4 8 9 
180.100006, 45.025002, 6, 4, 5 6 7 4 8 9 
2.100000, 0.525000, 6, 4, 5 6 7 4 8 9 
114.300003, 28.575001, 6, 4, 5 6 7 4 8 9 
65.400002, 16.350000, 6, 4, 5 6 7 4 8 9 
146.199997, 36.549999, 6, 4, 5 6 7 4 8 9 
202.899994, 50.724998, 6, 4, 5 6 7 4 8 9 
129.699997, 32.424999, 6, 4, 5 6 7 4 8 9 
67.199997, 16.799999, 6, 4, 5 6 7 4 8 9 
60.200001, 15.050000, 6, 4, 5 6 7 4 8 9 
160.699997, 40.174999, 6, 4, 5 6 7 4 8 9 
87.000000, 21.750000, 6, 4, 5 6 7 4 8 9 
175.199997, 43.799999, 6, 4, 5 6 7 4 8 9 
92.800003, 23.200001, 6, 4, 5 6 7 4 8 9 
118.300003, 29.575001, 6, 4, 5 6 7 4 8 9 
190.000000, 47.500000, 6, 4, 5 6 7 4 8 9 
3.700000, 0.925000, 6, 4, 5 6 7 4 8 9 
173.800003, 43.450001, 6, 4, 5 6 7 4 8 9 
120.900002, 30.225000, 6, 4, 5 6 7 4 8 9 
3.100000, 0.775000, 6, 4, 5 6 7 4 8 9 
148.300003, 37.075001, 6, 4, 5 6 7 4 8 9 
115.900002, 28.975000, 6, 4, 5 6 7 4 8 9 
118.300003, 29.575001, 6, 4, 5 6 7 4 8 9 
2.100000, 0.525000, 6, 4, 5 6 7 4 8 9 
84.599998, 21.150000, 6, 4, 5 6 7 4 8 9 
108.400002, 27.100000, 6, 4, 5 6 7 4 8 9 
57.400002, 14.350000, 6, 4, 5 6 7 4 8 9 
61.700001, 15.425000, 6, 4, 5 6 7 4 8 9 
163.000000, 40.750000, 6, 4, 5 6 7 4 8 9 
3.000000, 0.750000, 6, 4, 5 6 7 4 8 9 
170.100006, 42.525002, 6, 4, 5 6 7 4 8 9 
123.300003, 30.825001, 6, 4, 5 6 7 4 8 9 
69.400002, 17.350000, 6, 4, 5 6 7 4 8 9 
89.599998, 22.400000, 6, 4, 5 6 7 4 8 9 
226.899994, 56.724998, 6, 4, 5 6 7 4 8 9 
152.000000, 38.000000, 6, 4, 5 6 7 4 8 9 
67.000000, 16.750000, 6, 4, 5 6 7 4 8 9 
114.400002, 28.600000, 6, 4, 5 6 7 4 8 9 
123.000000, 30.750000, 6, 4, 5 6 7 4 8 9 
161.500000, 40.375000, 6, 4, 5 6 7 4 8 9 
176.199997, 44.049999, 6, 4, 5 6 7 4 8 9 
99.500000, 24.875000, 6, 4, 5 6 7 4 8 9 
114.099998, 28.525000, 6, 4, 5 6 7 4 8 9 
120.800003, 30.200001, 6, 4, 5 6 7 4 8 9 
77.199997, 19.299999, 6, 4, 5 6 7 4 8 9 
85.500000, 21.375000, 6, 4, 5 6 7 4 8 9 
152.100006, 38.025002, 6, 4, 5 6 7 4 8 9 
3.800000, 0.950000, 6, 4, 5 6 7 4 8 9 
116.199997, 29.049999, 6, 4, 5 6 7 4 8 9 
183.800003, 45.950001, 6, 4, 5 6 7 4 8 9 
60.500000, 15.125000, 6, 4, 5 6 7 4 8 9 
177.100006, 44.275002, 6, 4, 5 6 7 4 8 9 
2.800000, 0.700000, 6, 4, 5 6 7 4 8 9 
124.300003, 31.075001, 6, 4, 5 6 7 4 8 9 
100.800003, 25.200001, 6, 4, 5 6 7 4 8 9 
93.300003, 23.325001, 6, 4, 5 6 7 4 8 9 
104.699997, 26.174999, 6, 4, 5 6 7 4 8 9 
90.599998, 22.650000, 6, 4, 5 6 7 4 8 9 
182.000000, 45.500000, 6, 4, 5 6 7 4 8 9 
3.100000, 0.775000, 6, 4, 5 6 7 4 8 9 
2.000000, 0.500000, 6, 4, 5 6 7 4 8 9 
220.800003, 55.200001, 6, 4, 5 6 7 4 8 9 
90.800003, 22.700001, 6, 4, 5 6 7 4 8 9 
151.699997, 37.924999, 6, 4, 5 6 7 4 8 9 
128.000000, 32.000000, 6, 4, 5 6 7 4 8 9 
122.500000, 30.625000, 6, 4, 5 6 7 4 8 9 
68.599998, 17.150000, 6, 4, 5 6 7 4 8 9 
146.000000, 36.500000, 6, 4, 5 6 7 4 8 9 
171.600006, 42.900002, 6, 4, 5 6 7 4 8 9 
85.099998, 21.275000, 6, 4, 5 6 7 4 8 9 
97.699997, 24.424999, 6, 4, 5 6 7 4 8 9 
154.300003, 38.575001, 6, 4, 5 6 7 4 8 9 
3.900000, 0.975000, 6, 4, 5 6 7 4 8 9 
116.400002, 29.100000, 6, 4, 5 6 7 4 8 9 
131.000000, 32.750000, 6, 4, 5 6 7 4 8 9 
2.000000, 0.500000, 6, 4, 5 6 7 4 8 9 
3.000000, 0.750000, 6, 4, 5 6 7 4 8 9 
141.800003, 35.450001, 6, 4, 5 6 7 4 8 9 
139.699997, 34.924999, 6, 4, 5 6 7 4 8 9 
96.599998, 24.150000, 6, 4, 5 6 7 4 8 9 
110.099998, 27.525000, 6, 4, 5 6 7 4 8 9 
124.699997, 31.174999, 6, 4, 5 6 7 4 8 9 
3.200000, 0.800000, 6, 4, 5 6 7 4 8 9 
60.799999, 15.200000, 6, 4, 5 6 7 4 8 9 
82.500000, 20.625000, 6, 4, 5 6 7 4 8 9 
106.900002, 26.725000, 6, 4, 5 6 7 4 8 9 
194.699997, 48.674999, 6, 4, 5 6 7 4 8 9 
182.800003, 45.700001, 6, 4, 5 6 7 4 8 9 
74.300003, 18.575001, 6, 4, 5 6 7 4 8 9 
105.900002, 26.475000, 6, 4, 5 6 7 4 8 9 
142.899994, 35.724998, 6, 4, 5 6 7 4 8 9 
68.099998, 17.025000, 6, 4, 5 6 7 4 8 9 
76.199997, 19.049999, 6, 4, 5 6 7 4 8 9 
114.000000, 28.500000, 6, 4, 5 6 7 4 8 9 
140.600006, 35.150002, 6, 4, 5 6 7 4 8 9 
150.500000, 37.625000, 6, 4, 5 6 7 4 8 9 
174.399994, 43.599998, 6, 4, 5 6 7 4 8 9 
84.500000, 21.125000, 6, 4, 5 6 7 4 8 9 
105.300003, 26.325001, 6, 4, 5 6 7 4 8 9 
173.100006, 43.275002, 6, 4, 5 6 7 4 8 9 
67.199997, 16.799999, 6, 4, 5 6 7 4 8 9 
2.100000, 0.525000, 6, 4, 5 6 7 4 8 9 
131.100006, 32.775002, 6, 4, 5 6 7 4 8 9 
134.500000, 33.625000, 6, 4, 5 6 7 4 8 9 
99.199997, 24.799999, 6, 4, 5 6 7 4 8 9 
2.600000, 0.650000, 6, 4, 5 6 7 4 8 9 
2.400000, 0.600000, 6, 4, 5 6 7 4 8 9 
136.000000, 34.000000, 6, 4, 5 6 7 4 8 9 
123.400002, 30.850000, 6, 4, 5 6 7 4 8 9 
156.000000, 39.000000, 6, 4, 5 6 7 4 8 9 
149.199997, 37.299999, 6, 4, 5 6 7 4 8 9 
76.699997, 19.174999, 6, 4, 5 6 7 4 8 9 
2.800000, 0.700000, 6, 4, 5 6 7 4 8 9 
150.600006, 37.650002, 6, 4, 5 6 7 4 8 9 
199.699997, 49.924999, 6, 4, 5 6 7 4 8 9 
66.300003, 16.575001, 6, 4, 5 6 7 4 8 9 
126.599998, 31.650000, 6, 4, 5 6 7 4 8 9 
87.599998, 21.900000, 6, 4, 5 6 7 4 8 9 
96.599998, 24.150000, 6, 4, 5 6 7 4 8 9 
190.100006, 47.525002, 6, 4, 5 6 7 4 8 9 
164.399994, 41.099998, 6, 4, 5 6 7 4 8 9 
259.600006, 64.900002, 6, 4, 5 6 7 4 8 9 
166.199997, 41.549999, 6, 4, 5 6 7 4 8 9 
261.600006, 65.400002, 6, 4, 5 6 7 4 8 9 
143.600006, 35.900002, 6, 4, 5 6 7 4 8 9 
178.500000, 44.625000, 6, 4, 5 6 7 4 8 9 
249.800003, 62.450001, 6, 4, 5 6 7 4 8 9 
139.199997, 34.799999, 6, 4, 5 6 7 4 8 9 
183.399994, 45.849998, 6, 4, 5 6 7 4 8 9 
77.300003, 19.325001, 6, 4, 5 6 7 4 8 9 
144.500000, 36.125000, 6, 4, 5 6 7 4 8 9 
144.899994, 36.224998, 6, 4, 5 6 7 4 8 9 
139.399994, 34.849998, 6, 4, 5 6 7 4 8 9 
4.400000, 1.100000, 6, 4, 5 6 7 4 8 9 
2.700000, 0.675000, 6, 4, 5 6 7 4 8 9 
2.800000, 0.700000, 6, 4, 5 6 7 4 8 9 
207.000000, 51.750000, 6, 4, 5 6 7 4 8 9 
100.500000, 25.125000, 6, 4, 5 6 7 4 8 9 
74.300003, 18.575001, 6, 4, 5 6 7 4 8 9 
149.399994, 37.349998, 6, 4, 5 6 7 4 8 9 
140.100006, 35.025002, 6, 4, 5 6 7 4 8 9 
3.100000, 0.775000, 6, 4, 5 6 7 4 8 9 
144.800003, 36.200001, 6, 4, 5 6 7 4 8 9 
112.300003, 28.075001, 6, 4, 5 6 7 4 8 9 
127.199997, 31.799999, 6, 4, 5 6 7 4 8 9 
71.599998, 17.900000, 6, 4, 5 6 7 4 8 9 
65.500000, 16.375000, 6, 4, 5 6 7 4 8 9 
157.000000, 39.250000, 6, 4, 5 6 7 4 8 9 
258.899994, 64.724998, 6, 4, 5 6 7 4 8 9 
174.399994, 43.599998, 6, 4, 5 6 7 4 8 9 
163.100006, 40.775002, 6, 4, 5 6 7 4 8 9 
285.299988, 71.324997, 6, 4, 5 6 7 4 8 9 
160.399994, 40.099998, 6, 4, 5 6 7 4 8 9 
194.600006, 48.650002, 6, 4, 5 6 7 4 8 9 
262.500000, 65.625000, 6, 4, 5 6 7 4 8 9 
140.600006, 35.150002, 6, 4, 5 6 7 4 8 9 
197.800003, 49.450001, 6, 4, 5 6 7 4 8 9 
140.399994, 35.099998, 6, 4, 5 6 7 4 8 9 
5.000000, 1.250000, 6, 4, 5 6 7 4 8 9 
78.599998, 19.650000, 6, 4, 5 6 7 4 8 9 
144.100006, 36.025002, 6, 4, 5 6 7 4 8 9 
150.500000, 37.625000, 6, 4, 5 6 7 4 8 9 
143.600006, 35.900002, 6, 4, 5 6 7 4 8 9 
2.800000, 0.700000, 6, 4, 5 6 7 4 8 9 
11.800000, 2.950000, 6, 4, 5 6 7 4 8 9 
70.000000, 17.500000, 6, 4, 5 6 7 4 8 9 
3.000000, 0.750000, 6, 4, 5 6 7 4 8 9 
3.200000, 0.800000, 6, 4, 5 6 7 4 8 9 
97.900002, 24.475000, 6, 4, 5 6 7 4 8 9 
202.899994, 50.724998, 6, 4, 5 6 7 4 8 9 
161.100006, 40.275002, 6, 4, 5 6 7 4 8 9 
101.900002, 25.475000, 6, 4, 5 6 7 4 8 9 
113.099998, 28.275000, 6, 4, 5 6 7 4 8 9 
67.699997, 16.924999, 6, 4, 5 6 7 4 8 9 
69.699997, 17.424999, 6, 4, 5 6 7 4 8 9 
187.899994, 46.974998, 6, 4, 5 6 7 4 8 9 
165.300003, 41.325001, 6, 4, 5 6 7 4 8 9 
261.700012, 65.425003, 6, 4, 5 6 7 4 8 9 
166.399994, 41.599998, 6, 4, 5 6 7 4 8 9 
258.000000, 64.500000, 6, 4, 5 6 7 4 8 9 
181.399994, 45.349998, 6, 4, 5 6 7 4 8 9 
148.399994, 37.099998, 6, 4, 5 6 7 4 8 9 
242.899994, 60.724998, 6, 4, 5 6 7 4 8 9 
2.100000, 0.525000, 6, 4, 5 6 7 4 8 9 
14.100000, 3.525000, 6, 4, 5 6 7 4 8 9 
67.000000, 16.750000, 6, 4, 5 6 7 4 8 9 
62.900002, 15.725000, 6, 4, 5 6 7 4 8 9 
2.300000, 0.575000, 6, 4, 5 6 7 4 8 9 
128.300003, 32.075001, 6, 4, 5 6 7 4 8 9 
130.500000, 32.625000, 6, 4, 5 6 7 4 8 9 
99.900002, 24.975000, 6, 4, 5 6 7 4 8 9 
220.199997, 55.049999, 6, 4, 5 6 7 4 8 9 
2.800000, 0.700000, 6, 4, 5 6 7 4 8 9 
2.600000, 0.650000, 6, 4, 5 6 7 4 8 9 
150.899994, 37.724998, 6, 4, 5 6 7 4 8 9 
130.899994, 32.724998, 6, 4, 5 6 7 4 8 9 
96.500000, 24.125000, 6, 4, 5 6 7 4 8 9 
148.600006, 37.150002, 6, 4, 5 6 7 4 8 9 
3.400000, 0.850000, 6, 4, 5 6 7 4 8 9 
75.800003, 18.950001, 6, 4, 5 6 7 4 8 9 
157.500000, 39.375000, 6, 4, 5 6 7 4 8 9 
189.300003, 47.325001, 6, 4, 5 6 7 4 8 9 
92.800003, 23.200001, 6, 4, 5 6 7 4 8 9 
117.300003, 29.325001, 6, 4, 5 6 7 4 8 9 
70.400002, 17.600000, 6, 4, 5 6 7 4 8 9 
73.900002, 18.475000, 6, 4, 5 6 7 4 8 9 
185.399994, 46.349998, 6, 4, 5 6 7 4 8 9 
168.500000, 42.125000, 6, 4, 5 6 7 4 8 9 
252.699997, 63.174999, 6, 4, 5 6 7 4 8 9 
183.300003, 45.825001, 6, 4, 5 6 7 4 8 9 
270.100006, 67.525002, 6, 4, 5 6 7 4 8 9 
138.699997, 34.674999, 6, 4, 5 6 7 4 8 9 
154.699997, 38.674999, 6, 4, 5 6 7 4 8 9 
247.600006, 61.900002, 6, 4, 5 6 7 4 8 9 
96.599998, 24.150000, 6, 4, 5 6 7 4 8 9 
158.100006, 39.525002, 6, 4, 5 6 7 4 8 9 
5.000000, 1.250000, 6, 4, 5 6 7 4 8 9 
162.399994, 40.599998, 6, 4, 5 6 7 4 8 9 
152.699997, 38.174999, 6, 4, 5 6 7 4 8 9 
76.699997, 19.174999, 6, 4, 5 6 7 4 8 9 
115.400002, 28.850000, 6, 4, 5 6 7 4 8 9 
2.400000, 0.600000, 6, 4, 5 6 7 4 8 9 
2.300000, 0.575000, 6, 4, 5 6 7 4 8 9 
100.699997, 25.174999, 6, 4, 5 6 7 4 8 9 
129.800003, 32.450001, 6, 4, 5 6 7 4 8 9 
122.300003, 30.575001, 6, 4, 5 6 7 4 8 9 
2.300000, 0.575000, 6, 4, 5 6 7 4 8 9 
60.700001, 15.175000, 6, 4, 5 6 7 4 8 9 
133.899994, 33.474998, 6, 4, 5 6 7 4 8 9 
213.500000, 53.375000, 6, 4, 5 6 7 4 8 9 
91.800003, 22.950001, 6, 4, 5 6 7 4 8 9 
118.900002, 29.725000, 6, 4, 5 6 7 4 8 9 
71.300003, 17.825001, 6, 4, 5 6 7 4 8 9 
58.900002, 14.725000, 6, 4, 5 6 7 4 8 9 
255.600006, 63.900002, 6, 4, 5 6 7 4 8 9 
184.399994, 46.099998, 6, 4, 5 6 7 4 8 9 
158.000000, 39.500000, 6, 4, 5 6 7 4 8 9 
177.899994, 44.474998, 6, 4, 5 6 7 4 8 9 
271.700012, 67.925003, 6, 4, 5 6 7 4 8 9 
160.699997, 40.174999, 6, 4, 5 6 7 4 8 9 
132.800003, 33.200001, 6, 4, 5 6 7 4 8 9 
265.399994, 66.349998, 6, 4, 5 6 7 4 8 9 
188.300003, 47.075001, 6, 4, 5 6 7 4 8 9 
79.000000, 19.750000, 6, 4, 5 6 7 4 8 9 
151.100006, 37.775002, 6, 4, 5 6 7 4 8 9 
128.000000, 32.000000, 6, 4, 5 6 7 4 8 9 
142.000000, 35.500000, 6, 4, 5 6 7 4 8 9 
2.200000, 0.550000, 6, 4, 5 6 7 4 8 9 
159.699997, 39.924999, 6, 4, 5 6 7 4 8 9 
197.000000, 49.250000, 6, 4, 5 6 7 4 8 9 
2.400000, 0.600000, 6, 4, 5 6 7 4 8 9 
21.600000, 5.400000, 6, 4, 5 6 7 4 8 9 
62.700001, 15.675000, 6, 4, 5 6 7 4 8 9 
5.800000, 1.450000, 6, 4, 5 6 7 4 8 9 
134.500000, 33.625000, 6, 4, 5 6 7 4 8 9 
139.699997, 34.924999, 6, 4, 5 6 7 4 8 9 
100.099998, 25.025000, 6, 4, 5 6 7 4 8 9 
2.400000, 0.600000, 6, 4, 5 6 7 4 8 9 
101.000000, 25.250000, 6, 4, 5 6 7 4 8 9 
114.800003, 28.700001, 6, 4, 5 6 7 4 8 9 
68.300003, 17.075001, 6, 4, 5 6 7 4 8 9 
55.799999, 13.950000, 6, 4, 5 6 7 4 8 9 
252.000000, 63.000000, 6, 4, 5 6 7 4 8 9 
160.600006, 40.150002, 6, 4, 5 6 7 4 8 9 
174.899994, 43.724998, 6, 4, 5 6 7 4 8 9 
178.800003, 44.700001, 6, 4, 5 6 7 4 8 9 
301.600006, 75.400002, 6, 4, 5 6 7 4 8 9 
137.000000, 34.250000, 6, 4, 5 6 7 4 8 9 
165.100006, 41.275002, 6, 4, 5 6 7 4 8 9 
252.399994, 63.099998, 6, 4, 5 6 7 4 8 9 
78.699997, 19.674999, 6, 4, 5 6 7 4 8 9 
143.100006, 35.775002, 6, 4, 5 6 7 4 8 9 
128.500000, 32.125000, 6, 4, 5 6 7 4 8 9 
3.400000, 0.850000, 6, 4, 5 6 7 4 8 9 
121.599998, 30.400000, 6, 4, 5 6 7 4 8 9 
158.399994, 39.599998, 6, 4, 5 6 7 4 8 9 
101.699997, 25.424999, 6, 4, 5 6 7 4 8 9 
233.100006, 58.275002, 6, 4, 5 6 7 4 8 9 
3.000000, 0.750000, 6, 4, 5 6 7 4 8 9 
57.900002, 14.475000, 6, 4, 5 6 7 4 8 9 
3.400000, 0.850000, 6, 4, 5 6 7 4 8 9 
132.300003, 33.075001, 6, 4, 5 6 7 4 8 9 
130.199997, 32.549999, 6, 4, 5 6 7 4 8 9 
79.900002, 19.975000, 6, 4, 5 6 7 4 8 9 
6.000000, 1.500000, 6, 4, 5 6 7 4 8 9 
195.199997, 48.799999, 6, 4, 5 6 7 4 8 9 
137.399994, 34.349998, 6, 4, 5 6 7 4 8 9 
94.699997, 23.674999, 6, 4, 5 6 7 4 8 9 
91.599998, 22.900000, 6, 4, 5 6 7 4 8 9 
115.000000, 28.750000, 6, 4, 5 6 7 4 8 9 
71.599998, 17.900000, 6, 4, 5 6 7 4 8 9 
175.000000, 43.750000, 6, 4, 5 6 7 4 8 9 
169.100006, 42.275002, 6, 4, 5 6 7 4 8 9 
282.399994, 70.599998, 6, 4, 5 6 7 4 8 9 
209.699997, 52.424999, 6, 4, 5 6 7 4 8 9 
327.500000, 81.875000, 6, 4, 5 6 7 4 8 9 
175.500000, 43.875000, 6, 4, 5 6 7 4 8 9 
133.399994, 33.349998, 6, 4, 5 6 7 4 8 9 
264.799988, 66.199997, 6, 4, 5 6 7 4 8 9 
3.700000, 0.925000, 6, 4, 5 6 7 4 8 9 
3.200000, 0.800000, 6, 4, 5 6 7 4 8 9 
184.600006, 46.150002, 6, 4, 5 6 7 4 8 9 
3.600000, 0.900000, 6, 4, 5 6 7 4 8 9 
76.599998, 19.150000, 6, 4, 5 6 7 4 8 9 
139.600006, 34.900002, 6, 4, 5 6 7 4 8 9 
152.899994, 38.224998, 6, 4, 5 6 7 4 8 9 
143.500000, 35.875000, 6, 4, 5 6 7 4 8 9 
148.300003, 37.075001, 6, 4, 5 6 7 4 8 9 
103.500000, 25.875000, 6, 4, 5 6 7 4 8 9 
162.800003, 40.700001, 6, 4, 5 6 7 4 8 9 
131.300003, 32.825001, 6, 4, 5 6 7 4 8 9 
3.100000, 0.775000, 6, 4, 5 6 7 4 8 9 
62.799999, 15.700000, 6, 4, 5 6 7 4 8 9 
32.500000, 8.125000, 6, 4, 5 6 7 4 8 9 
210.800003, 52.700001, 6, 4, 5 6 7 4 8 9 
68.599998, 17.150000, 6, 4, 5 6 7 4 8 9 
125.099998, 31.275000, 6, 4, 5 6 7 4 8 9 
80.300003, 20.075001, 6, 4, 5 6 7 4 8 9 
103.099998, 25.775000, 6, 4, 5 6 7 4 8 9 
198.899994, 49.724998, 6, 4, 5 6 7 4 8 9 
178.000000, 44.500000, 6, 4, 5 6 7 4 8 9 
273.299988, 68.324997, 6, 4, 5 6 7 4 8 9 
283.700012, 70.925003, 6, 4, 5 6 7 4 8 9 
177.300003, 44.325001, 6, 4, 5 6 7 4 8 9 
158.399994, 39.599998, 6, 4, 5 6 7 4 8 9 
180.899994, 45.224998, 6, 4, 5 6 7 4 8 9 
266.100006, 66.525002, 6, 4, 5 6 7 4 8 9 
73.500000, 18.375000, 6, 4, 5 6 7 4 8 9 
159.500000, 39.875000, 6, 4, 5 6 7 4 8 9 
78.000000, 19.500000, 6, 4, 5 6 7 4 8 9 
3.100000, 0.775000, 6, 4, 5 6 7 4 8 9 
164.600006, 41.150002, 6, 4, 5 6 7 4 8 9 
151.399994, 37.849998, 6, 4, 5 6 7 4 8 9 
135.199997, 33.799999, 6, 4, 5 6 7 4 8 9 
201.199997, 50.299999, 6, 4, 5 6 7 4 8 9 
2.600000, 0.650000, 6, 4, 5 6 7 4 8 9 
2.600000, 0.650000, 6, 4, 5 6 7 4 8 9 
99.500000, 24.875000, 6, 4, 5 6 7 4 8 9 
147.000000, 36.750000, 6, 4, 5 6 7 4 8 9 
138.300003, 34.575001, 6, 4, 5 6 7 4 8 9 
2.500000, 0.625000, 6, 4, 5 6 7 4 8 9 
62.400002, 15.600000, 6, 4, 5 6 7 4 8 9 
57.299999, 14.325000, 6, 4, 5 6 7 4 8 9 
229.699997, 57.424999, 6, 4, 5 6 7 4 8 9 
88.599998, 22.150000, 6, 4, 5 6 7 4 8 9 
80.699997, 20.174999, 6, 4, 5 6 7 4 8 9 
122.900002, 30.725000, 6, 4, 5 6 7 4 8 9 
102.300003, 25.575001, 6, 4, 5 6 7 4 8 9 
155.899994, 38.974998, 6, 4, 5 6 7 4 8 9 
242.399994, 60.599998, 6, 4, 5 6 7 4 8 9 
173.600006, 43.400002, 6, 4, 5 6 7 4 8 9 
248.500000, 62.125000, 6, 4, 5 6 7 4 8 9 
164.100006, 41.025002, 6, 4, 5 6 7 4 8 9 
149.800003, 37.450001, 6, 4, 5 6 7 4 8 9 
164.800003, 41.200001, 6, 4, 5 6 7 4 8 9 
252.300003, 63.075001, 6, 4, 5 6 7 4 8 9 
41.700001, 10.425000, 6, 4, 5 6 7 4 8 9 
60.000000, 15.000000, 6, 4, 5 6 7 4 8 9 
184.300003, 46.075001, 6, 4, 5 6 7 4 8 9 
2.200000, 0.550000, 6, 4, 5 6 7 4 8 9 
76.699997, 19.174999, 6, 4, 5 6 7 4 8 9 
157.300003, 39.325001, 6, 4, 5 6 7 4 8 9 
68.300003, 17.075001, 6, 4, 5 6 7 4 8 9 
136.199997, 34.049999, 6, 4, 5 6 7 4 8 9 
113.800003, 28.450001, 6, 4, 5 6 7 4 8 9 
135.300003, 33.825001, 6, 4, 5 6 7 4 8 9 
2.100000, 0.525000, 6, 4, 5 6 7 4 8 9 
2.100000, 0.525000, 6, 4, 5 6 7 4 8 9 
195.300003, 48.825001, 6, 4, 5 6 7 4 8 9 
92.800003, 23.200001, 6, 4, 5 6 7 4 8 9 
156.000000, 39.000000, 6, 4, 5 6 7 4 8 9 
129.500000, 32.375000, 6, 4, 5 6 7 4 8 9 
2.000000, 0.500000, 6, 4, 5 6 7 4 8 9 
134.199997, 33.549999, 6, 4, 5 6 7 4 8 9 
92.800003, 23.200001, 6, 4, 5 6 7 4 8 9 
95.500000, 23.875000, 6, 4, 5 6 7 4 8 9 
118.099998, 29.525000, 6, 4, 5 6 7 4 8 9 
143.800003, 35.950001, 6, 4, 5 6 7 4 8 9 
169.699997, 42.424999, 6, 4, 5 6 7 4 8 9 
253.800003, 63.450001, 6, 4, 5 6 7 4 8 9 
190.800003, 47.700001, 6, 4, 5 6 7 4 8 9 
108.500000, 27.125000, 6, 4, 5 6 7 4 8 9 
131.600006, 32.900002, 6, 4, 5 6 7 4 8 9 
149.899994, 37.474998, 6, 4, 5 6 7 4 8 9 
182.699997, 45.674999, 6, 4, 5 6 7 4 8 9 
157.100006, 39.275002, 6, 4, 5 6 7 4 8 9 
168.199997, 42.049999, 6, 4, 5 6 7 4 8 9 
3.800000, 0.950000, 6, 4, 5 6 7 4 8 9 
76.599998, 19.150000, 6, 4, 5 6 7 4 8 9 
148.100006, 37.025002, 6, 4, 5 6 7 4 8 9 
60.500000, 15.125000, 6, 4, 5 6 7 4 8 9 
140.199997, 35.049999, 6, 4, 5 6 7 4 8 9 
115.500000, 28.875000, 6, 4, 5 6 7 4 8 9 
228.199997, 57.049999, 6, 4, 5 6 7 4 8 9 
130.100006, 32.525002, 6, 4, 5 6 7 4 8 9 
2.100000, 0.525000, 6, 4, 5 6 7 4 8 9 
64.199997, 16.049999, 6, 4, 5 6 7 4 8 9 
2.100000, 0.525000, 6, 4, 5 6 7 4 8 9 
128.399994, 32.099998, 6, 4, 5 6 7 4 8 9 
152.000000, 38.000000, 6, 4, 5 6 7 4 8 9 
94.199997, 23.549999, 6, 4, 5 6 7 4 8 9 
2.200000, 0.550000, 6, 4, 5 6 7 4 8 9 
94.699997, 23.674999, 6, 4, 5 6 7 4 8 9 
116.500000, 29.125000, 6, 4, 5 6 7 4 8 9 
